# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
ja-terse	03:37	三時半すぎ
ja-terse	03:38	四時二十前
ja-terse	03:39	四時二十前
ja-terse	03:40	四時二十前
ja-terse	03:41	四時二十前
ja-terse	03:42	四時二十前
ja-terse	03:43	四時十五前
ja-terse	03:44	四時十五前
ja-terse	03:45	四時十五前
ja-terse	03:46	四時十五前
ja-terse	03:47	四時十五前
ja-terse	03:48	もうすぐ四時
ja-terse	03:49	もうすぐ四時
ja-terse	03:50	もうすぐ四時
ja-terse	03:51	もうすぐ四時
ja-terse	03:52	もうすぐ四時
ja-terse	03:53	四時近く
ja-terse	03:54	四時近く
ja-terse	03:55	四時近く
ja-terse	03:56	四時近く
ja-terse	03:57	四時近く
ja-terse	03:58	四時近く
ja-terse	03:59	四時近く
ja-terse	04:00	四時
ja-terse	04:01	四時
ja-terse	04:02	四時
ja-terse	04:03	四時すぎ
ja-terse	04:04	四時すぎ
ja-terse	04:05	四時すぎ
ja-terse	04:06	四時すぎ
ja-terse	04:07	四時すぎ
ja-terse	04:08	四時十分
ja-terse	04:09	四時十分
ja-terse	04:10	四時十分
ja-terse	04:11	四時十分
ja-terse	04:12	四時十分
ja-terse	04:13	四時十五分
ja-terse	04:14	四時十五分
ja-terse	04:15	四時十五分
ja-terse	04:16	四時十五分
ja-terse	04:17	四時十五分
ja-terse	04:18	四時二十分
ja-terse	04:19	四時二十分
ja-terse	04:20	四時二十分
ja-terse	04:21	四時二十分
ja-terse	04:22	四時二十分
ja-terse	04:23	もうすぐ四時半
ja-terse	04:24	もうすぐ四時半
ja-terse	04:25	もうすぐ四時半
ja-terse	04:26	もうすぐ四時半
ja-terse	04:27	もうすぐ四時半
ja-terse	04:28	四時半
ja-terse	04:29	四時半
ja-terse	04:30	四時半
ja-terse	04:31	四時半
ja-terse	04:32	四時半
ja-terse	04:33	四時半すぎ
ja-terse	04:34	四時半すぎ
ja-terse	04:35	四時半すぎ
ja-terse	04:36	四時半すぎ
ja-terse	04:37	四時半すぎ
ja-terse	04:38	五時二十前
ja-terse	04:39	五時二十前
ja-terse	04:40	五時二十前
ja-terse	04:41	五時二十前
ja-terse	04:42	五時二十前
ja-terse	04:43	五時十五前
ja-terse	04:44	五時十五前
ja-terse	04:45	五時十五前
ja-terse	04:46	五時十五前
ja-terse	04:47	五時十五前
ja-terse	04:48	もうすぐ五時
ja-terse	04:49	もうすぐ五時
ja-terse	04:50	もうすぐ五時
ja-terse	04:51	もうすぐ五時
ja-terse	04:52	もうすぐ五時
ja-terse	04:53	五時近く
ja-terse	04:54	五時近く
ja-terse	04:55	五時近く
ja-terse	04:56	五時近く
ja-terse	04:57	五時近く
ja-terse	04:58	五時近く
ja-terse	04:59	五時近く
ja-terse	05:00	五時
ja-terse	05:01	五時
ja-terse	05:02	五時
ja-terse	05:03	五時すぎ
ja-terse	05:04	五時すぎ
ja-terse	05:05	五時すぎ
ja-terse	05:06	五時すぎ
ja-terse	05:07	五時すぎ
ja-terse	05:08	五時十分
ja-terse	05:09	五時十分
ja-terse	05:10	五時十分
ja-terse	05:11	五時十分
ja-terse	05:12	五時十分
ja-terse	05:13	五時十五分
ja-terse	05:14	五時十五分
ja-terse	05:15	五時十五分
ja-terse	05:16	五時十五分
ja-terse	05:17	五時十五分
ja-terse	05:18	五時二十分
ja-terse	05:19	五時二十分
ja-terse	05:20	五時二十分
ja-terse	05:21	五時二十分
ja-terse	05:22	五時二十分
ja-terse	05:23	もうすぐ五時半
ja-terse	05:24	もうすぐ五時半
ja-terse	05:25	もうすぐ五時半
ja-terse	05:26	もうすぐ五時半
ja-terse	05:27	もうすぐ五時半
ja-terse	05:28	五時半
ja-terse	05:29	五時半
ja-terse	05:30	五時半
ja-terse	05:31	五時半
ja-terse	05:32	五時半
ja-terse	05:33	五時半すぎ
ja-terse	05:34	五時半すぎ
ja-terse	05:35	五時半すぎ
ja-terse	05:36	五時半すぎ
ja-terse	05:37	五時半すぎ
ja-terse	05:38	六時二十前
ja-terse	05:39	六時二十前
ja-terse	05:40	六時二十前
ja-terse	05:41	六時二十前
ja-terse	05:42	六時二十前
ja-terse	05:43	六時十五前
ja-terse	05:44	六時十五前
ja-terse	05:45	六時十五前
ja-terse	05:46	六時十五前
ja-terse	05:47	六時十五前
ja-terse	05:48	もうすぐ六時
ja-terse	05:49	もうすぐ六時
ja-terse	05:50	もうすぐ六時
ja-terse	05:51	もうすぐ六時
ja-terse	05:52	もうすぐ六時
ja-terse	05:53	六時近く
ja-terse	05:54	六時近く
ja-terse	05:55	六時近く
ja-terse	05:56	六時近く
ja-terse	05:57	六時近く
ja-terse	05:58	六時近く
ja-terse	05:59	六時近く
ja-terse	06:00	六時
ja-terse	06:01	六時
ja-terse	06:02	六時
ja-terse	06:03	六時すぎ
ja-terse	06:04	六時すぎ
ja-terse	06:05	六時すぎ
ja-terse	06:06	六時すぎ
ja-terse	06:07	六時すぎ
ja-terse	06:08	六時十分
ja-terse	06:09	六時十分
ja-terse	06:10	六時十分
ja-terse	06:11	六時十分
ja-terse	06:12	六時十分
ja-terse	06:13	六時十五分
ja-terse	06:14	六時十五分
ja-terse	06:15	六時十五分
ja-terse	06:16	六時十五分
ja-terse	06:17	六時十五分
ja-terse	06:18	六時二十分
ja-terse	06:19	六時二十分
ja-terse	06:20	六時二十分
ja-terse	06:21	六時二十分
ja-terse	06:22	六時二十分
ja-terse	06:23	もうすぐ六時半
ja-terse	06:24	もうすぐ六時半
ja-terse	06:25	もうすぐ六時半
ja-terse	06:26	もうすぐ六時半
ja-terse	06:27	もうすぐ六時半
ja-terse	06:28	六時半
ja-terse	06:29	六時半
ja-terse	06:30	六時半
ja-terse	06:31	六時半
ja-terse	06:32	六時半
ja-terse	06:33	六時半すぎ
ja-terse	06:34	六時半すぎ
ja-terse	06:35	六時半すぎ
ja-terse	06:36	六時半すぎ
ja-terse	06:37	六時半すぎ
ja-terse	06:38	七時二十前
ja-terse	06:39	七時二十前
ja-terse	06:40	七時二十前
ja-terse	06:41	七時二十前
ja-terse	06:42	七時二十前
ja-terse	06:43	七時十五前
ja-terse	06:44	七時十五前
ja-terse	06:45	七時十五前
ja-terse	06:46	七時十五前
ja-terse	06:47	七時十五前
ja-terse	06:48	もうすぐ七時
ja-terse	06:49	もうすぐ七時
ja-terse	06:50	もうすぐ七時
ja-terse	06:51	もうすぐ七時
ja-terse	06:52	もうすぐ七時
ja-terse	06:53	七時近く
ja-terse	06:54	七時近く
ja-terse	06:55	七時近く
ja-terse	06:56	七時近く
ja-terse	06:57	七時近く
ja-terse	06:58	七時近く
ja-terse	06:59	七時近く
ja-terse	07:00	七時
ja-terse	07:01	七時
ja-terse	07:02	七時
ja-terse	07:03	七時すぎ
ja-terse	07:04	七時すぎ
ja-terse	07:05	七時すぎ
ja-terse	07:06	七時すぎ
ja-terse	07:07	七時すぎ
ja-terse	07:08	七時十分
ja-terse	07:09	七時十分
ja-terse	07:10	七時十分
ja-terse	07:11	七時十分
ja-terse	07:12	七時十分
ja-terse	07:13	七時十五分
ja-terse	07:14	七時十五分
ja-terse	07:15	七時十五分
ja-terse	07:16	七時十五分
ja-terse	07:17	七時十五分
ja-terse	07:18	七時二十分
ja-terse	07:19	七時二十分
ja-terse	07:20	七時二十分
ja-terse	07:21	七時二十分
ja-terse	07:22	七時二十分
ja-terse	07:23	もうすぐ七時半
ja-terse	07:24	もうすぐ七時半
ja-terse	07:25	もうすぐ七時半
ja-terse	07:26	もうすぐ七時半
ja-terse	07:27	もうすぐ七時半
ja-terse	07:28	七時半
ja-terse	07:29	七時半
ja-terse	07:30	七時半
ja-terse	07:31	七時半
ja-terse	07:32	七時半
ja-terse	07:33	七時半すぎ
ja-terse	07:34	七時半すぎ
ja-terse	07:35	七時半すぎ
ja-terse	07:36	七時半すぎ
ja-terse	07:37	七時半すぎ
ja-terse	07:38	八時二十前
ja-terse	07:39	八時二十前
ja-terse	07:40	八時二十前
ja-terse	07:41	八時二十前
ja-terse	07:42	八時二十前
ja-terse	07:43	八時十五前
ja-terse	07:44	八時十五前
ja-terse	07:45	八時十五前
ja-terse	07:46	八時十五前
ja-terse	07:47	八時十五前
ja-terse	07:48	もうすぐ八時
ja-terse	07:49	もうすぐ八時
ja-terse	07:50	もうすぐ八時
ja-terse	07:51	もうすぐ八時
ja-terse	07:52	もうすぐ八時
ja-terse	07:53	八時近く
ja-terse	07:54	八時近く
ja-terse	07:55	八時近く
ja-terse	07:56	八時近く
ja-terse	07:57	八時近く
ja-terse	07:58	八時近く
ja-terse	07:59	八時近く
ja-terse	08:00	八時
ja-terse	08:01	八時
ja-terse	08:02	八時
ja-terse	08:03	八時すぎ
ja-terse	08:04	八時すぎ
ja-terse	08:05	八時すぎ
ja-terse	08:06	八時すぎ
ja-terse	08:07	八時すぎ
ja-terse	08:08	八時十分
ja-terse	08:09	八時十分
ja-terse	08:10	八時十分
ja-terse	08:11	八時十分
ja-terse	08:12	八時十分
ja-terse	08:13	八時十五分
ja-terse	08:14	八時十五分
ja-terse	08:15	八時十五分
ja-terse	08:16	八時十五分
ja-terse	08:17	八時十五分
ja-terse	08:18	八時二十分
ja-terse	08:19	八時二十分
ja-terse	08:20	八時二十分
ja-terse	08:21	八時二十分
ja-terse	08:22	八時二十分
ja-terse	08:23	もうすぐ八時半
ja-terse	08:24	もうすぐ八時半
ja-terse	08:25	もうすぐ八時半
ja-terse	08:26	もうすぐ八時半
ja-terse	08:27	もうすぐ八時半
ja-terse	08:28	八時半
ja-terse	08:29	八時半
ja-terse	08:30	八時半
ja-terse	08:31	八時半
ja-terse	08:32	八時半
ja-terse	08:33	八時半すぎ
ja-terse	08:34	八時半すぎ
ja-terse	08:35	八時半すぎ
ja-terse	08:36	八時半すぎ
ja-terse	08:37	八時半すぎ
ja-terse	08:38	九時二十前
ja-terse	08:39	九時二十前
ja-terse	08:40	九時二十前
ja-terse	08:41	九時二十前
ja-terse	08:42	九時二十前
ja-terse	08:43	九時十五前
ja-terse	08:44	九時十五前
ja-terse	08:45	九時十五前
ja-terse	08:46	九時十五前
ja-terse	08:47	九時十五前
ja-terse	08:48	もうすぐ九時
ja-terse	08:49	もうすぐ九時
ja-terse	08:50	もうすぐ九時
ja-terse	08:51	もうすぐ九時
ja-terse	08:52	もうすぐ九時
ja-terse	08:53	九時近く
ja-terse	08:54	九時近く
ja-terse	08:55	九時近く
ja-terse	08:56	九時近く
ja-terse	08:57	九時近く
ja-terse	08:58	九時近く
ja-terse	08:59	九時近く
ja-terse	09:00	九時
ja-terse	09:01	九時
ja-terse	09:02	九時
ja-terse	09:03	九時すぎ
ja-terse	09:04	九時すぎ
ja-terse	09:05	九時すぎ
ja-terse	09:06	九時すぎ
ja-terse	09:07	九時すぎ
ja-terse	09:08	九時十分
ja-terse	09:09	九時十分
ja-terse	09:10	九時十分
ja-terse	09:11	九時十分
ja-terse	09:12	九時十分
ja-terse	09:13	九時十五分
ja-terse	09:14	九時十五分
ja-terse	09:15	九時十五分
ja-terse	09:16	九時十五分
ja-terse	09:17	九時十五分
ja-terse	09:18	九時二十分
ja-terse	09:19	九時二十分
ja-terse	09:20	九時二十分
ja-terse	09:21	九時二十分
ja-terse	09:22	九時二十分
ja-terse	09:23	もうすぐ九時半
ja-terse	09:24	もうすぐ九時半
ja-terse	09:25	もうすぐ九時半
ja-terse	09:26	もうすぐ九時半
ja-terse	09:27	もうすぐ九時半
ja-terse	09:28	九時半
ja-terse	09:29	九時半
ja-terse	09:30	九時半
ja-terse	09:31	九時半
ja-terse	09:32	九時半
ja-terse	09:33	九時半すぎ
ja-terse	09:34	九時半すぎ
ja-terse	09:35	九時半すぎ
ja-terse	09:36	九時半すぎ
ja-terse	09:37	九時半すぎ
ja-terse	09:38	十時二十前
ja-terse	09:39	十時二十前
ja-terse	09:40	十時二十前
ja-terse	09:41	十時二十前
ja-terse	09:42	十時二十前
ja-terse	09:43	十時十五前
ja-terse	09:44	十時十五前
ja-terse	09:45	十時十五前
ja-terse	09:46	十時十五前
ja-terse	09:47	十時十五前
ja-terse	09:48	もうすぐ十時
ja-terse	09:49	もうすぐ十時
ja-terse	09:50	もうすぐ十時
ja-terse	09:51	もうすぐ十時
ja-terse	09:52	もうすぐ十時
ja-terse	09:53	十時近く
ja-terse	09:54	十時近く
ja-terse	09:55	十時近く
ja-terse	09:56	十時近く
ja-terse	09:57	十時近く
ja-terse	09:58	十時近く
ja-terse	09:59	十時近く
ja-terse	10:00	十時
ja-terse	10:01	十時
ja-terse	10:02	十時
ja-terse	10:03	十時すぎ
ja-terse	10:04	十時すぎ
ja-terse	10:05	十時すぎ
ja-terse	10:06	十時すぎ
ja-terse	10:07	十時すぎ
ja-terse	10:08	十時十分
ja-terse	10:09	十時十分
ja-terse	10:10	十時十分
ja-terse	10:11	十時十分
ja-terse	10:12	十時十分
ja-terse	10:13	十時十五分
ja-terse	10:14	十時十五分
ja-terse	10:15	十時十五分
ja-terse	10:16	十時十五分
ja-terse	10:17	十時十五分
ja-terse	10:18	十時二十分
ja-terse	10:19	十時二十分
ja-terse	10:20	十時二十分
ja-terse	10:21	十時二十分
ja-terse	10:22	十時二十分
ja-terse	10:23	もうすぐ十時半
ja-terse	10:24	もうすぐ十時半
ja-terse	10:25	もうすぐ十時半
ja-terse	10:26	もうすぐ十時半
ja-terse	10:27	もうすぐ十時半
ja-terse	10:28	十時半
ja-terse	10:29	十時半
ja-terse	10:30	十時半
ja-terse	10:31	十時半
ja-terse	10:32	十時半
ja-terse	10:33	十時半すぎ
ja-terse	10:34	十時半すぎ
ja-terse	10:35	十時半すぎ
ja-terse	10:36	十時半すぎ
ja-terse	10:37	十時半すぎ
ja-terse	10:38	十一時二十前
ja-terse	10:39	十一時二十前
ja-terse	10:40	十一時二十前
ja-terse	10:41	十一時二十前
ja-terse	10:42	十一時二十前
ja-terse	10:43	十一時十五前
ja-terse	10:44	十一時十五前
ja-terse	10:45	十一時十五前
ja-terse	10:46	十一時十五前
ja-terse	10:47	十一時十五前
ja-terse	10:48	もうすぐ十一時
ja-terse	10:49	もうすぐ十一時
ja-terse	10:50	もうすぐ十一時
ja-terse	10:51	もうすぐ十一時
ja-terse	10:52	もうすぐ十一時
ja-terse	10:53	十一時近く
ja-terse	10:54	十一時近く
ja-terse	10:55	十一時近く
ja-terse	10:56	十一時近く
ja-terse	10:57	十一時近く
ja-terse	10:58	十一時近く
ja-terse	10:59	十一時近く
ja-terse	11:00	十一時
ja-terse	11:01	十一時
ja-terse	11:02	十一時
ja-terse	11:03	十一時すぎ
ja-terse	11:04	十一時すぎ
ja-terse	11:05	十一時すぎ
ja-terse	11:06	十一時すぎ
ja-terse	11:07	十一時すぎ
ja-terse	11:08	十一時十分
ja-terse	11:09	十一時十分
ja-terse	11:10	十一時十分
ja-terse	11:11	十一時十分
ja-terse	11:12	十一時十分
ja-terse	11:13	十一時十五分
ja-terse	11:14	十一時十五分
ja-terse	11:15	十一時十五分
ja-terse	11:16	十一時十五分
ja-terse	11:17	十一時十五分
ja-terse	11:18	十一時二十分
ja-terse	11:19	十一時二十分
ja-terse	11:20	十一時二十分
ja-terse	11:21	十一時二十分
ja-terse	11:22	十一時二十分
ja-terse	11:23	もうすぐ十一時半
ja-terse	11:24	もうすぐ十一時半
ja-terse	11:25	もうすぐ十一時半
ja-terse	11:26	もうすぐ十一時半
ja-terse	11:27	もうすぐ十一時半
ja-terse	11:28	十一時半
ja-terse	11:29	十一時半
ja-terse	11:30	十一時半
ja-terse	11:31	十一時半
ja-terse	11:32	十一時半
ja-terse	11:33	十一時半すぎ
ja-terse	11:34	十一時半すぎ
ja-terse	11:35	十一時半すぎ
ja-terse	11:36	十一時半すぎ
ja-terse	11:37	十一時半すぎ
ja-terse	11:38	十二時二十前
ja-terse	11:39	十二時二十前
ja-terse	11:40	十二時二十前
ja-terse	11:41	十二時二十前
ja-terse	11:42	十二時二十前
ja-terse	11:43	十二時十五前
ja-terse	11:44	十二時十五前
ja-terse	11:45	十二時十五前
ja-terse	11:46	十二時十五前
ja-terse	11:47	十二時十五前
ja-terse	11:48	もうすぐ十二時
ja-terse	11:49	もうすぐ十二時
ja-terse	11:50	もうすぐ十二時
ja-terse	11:51	もうすぐ十二時
ja-terse	11:52	もうすぐ十二時
ja-terse	11:53	十二時近く
ja-terse	11:54	十二時近く
ja-terse	11:55	十二時近く
ja-terse	11:56	十二時近く
ja-terse	11:57	十二時近く
ja-terse	11:58	十二時近く
ja-terse	11:59	十二時近く
ja-terse	12:00	正午
ja-terse	12:01	十二時
ja-terse	12:02	十二時
ja-terse	12:03	十二時すぎ
ja-terse	12:04	十二時すぎ
ja-terse	12:05	十二時すぎ
ja-terse	12:06	十二時すぎ
ja-terse	12:07	十二時すぎ
ja-terse	12:08	十二時十分
ja-terse	12:09	十二時十分
ja-terse	12:10	十二時十分
ja-terse	12:11	十二時十分
ja-terse	12:12	十二時十分
ja-terse	12:13	十二時十五分
ja-terse	12:14	十二時十五分
ja-terse	12:15	十二時十五分
ja-terse	12:16	十二時十五分
ja-terse	12:17	十二時十五分
ja-terse	12:18	十二時二十分
ja-terse	12:19	十二時二十分
ja-terse	12:20	十二時二十分
ja-terse	12:21	十二時二十分
ja-terse	12:22	十二時二十分
ja-terse	12:23	もうすぐ十二時半
ja-terse	12:24	もうすぐ十二時半
ja-terse	12:25	もうすぐ十二時半
ja-terse	12:26	もうすぐ十二時半
ja-terse	12:27	もうすぐ十二時半
ja-terse	12:28	十二時半
ja-terse	12:29	十二時半
ja-terse	12:30	十二時半
ja-terse	12:31	十二時半
ja-terse	12:32	十二時半
ja-terse	12:33	十二時半すぎ
ja-terse	12:34	十二時半すぎ
ja-terse	12:35	十二時半すぎ
ja-terse	12:36	十二時半すぎ
ja-terse	12:37	十二時半すぎ
ja-terse	12:38	一時二十前
ja-terse	12:39	一時二十前
ja-terse	12:40	一時二十前
ja-terse	12:41	一時二十前
ja-terse	12:42	一時二十前
ja-terse	12:43	一時十五前
ja-terse	12:44	一時十五前
ja-terse	12:45	一時十五前
ja-terse	12:46	一時十五前
ja-terse	12:47	一時十五前
ja-terse	12:48	もうすぐ一時
ja-terse	12:49	もうすぐ一時
ja-terse	12:50	もうすぐ一時
ja-terse	12:51	もうすぐ一時
ja-terse	12:52	もうすぐ一時
ja-terse	12:53	一時近く
ja-terse	12:54	一時近く
ja-terse	12:55	一時近く
ja-terse	12:56	一時近く
ja-terse	12:57	一時近く
ja-terse	12:58	一時近く
ja-terse	12:59	一時近く
ja-terse	13:00	一時
ja-terse	13:01	一時
ja-terse	13:02	一時
ja-terse	13:03	一時すぎ
ja-terse	13:04	一時すぎ
ja-terse	13:05	一時すぎ
ja-terse	13:06	一時すぎ
ja-terse	13:07	一時すぎ
ja-terse	13:08	一時十分
ja-terse	13:09	一時十分
ja-terse	13:10	一時十分
ja-terse	13:11	一時十分
ja-terse	13:12	一時十分
ja-terse	13:13	一時十五分
ja-terse	13:14	一時十五分
ja-terse	13:15	一時十五分
ja-terse	13:16	一時十五分
ja-terse	13:17	一時十五分
ja-terse	13:18	一時二十分
ja-terse	13:19	一時二十分
ja-terse	13:20	一時二十分
ja-terse	13:21	一時二十分
ja-terse	13:22	一時二十分
